Policy_ID,Issue_Date,Effective_Date,End_Of_Effective_Date,Reference_Date,Sales_Location,Line_Of_Business,Sales_Channel,Premium_Amount
590135,2023-07-01,2023-07-01,2024-06-30,2023-12-31,Sweden,Residence,Digital,58867.46
286799,2023-03-07,2023-03-07,2024-03-06,2023-12-31,Switzerland,Engineering,Digital,466229.62
766948,2023-04-07,2023-04-07,2024-04-06,2023-12-31,Denmark,Engineering,Non-Digital,470944.39
634083,2023-10-18,2023-10-18,2024-10-17,2023-12-31,Italy,Transportation,Non-Digital,139392.52
288655,2023-05-14,2023-05-14,2024-05-13,2023-12-31,Denmark,Auto,Digital,21872.66
864833,2023-02-23,2023-02-23,2024-02-23,2023-12-31,Denmark,Engineering,Non-Digital,235469.76
912292,2023-02-14,2023-02-14,2024-02-14,2023-12-31,Portugal,Auto,Digital,24303.13
606051,2023-09-06,2023-09-06,2024-09-05,2023-12-31,Italy,Auto,Digital,19500.42
379448,2023-04-19,2023-04-19,2024-04-18,2023-12-31,France,Residence,Non-Digital,83173.1
217195,2023-06-07,2023-06-07,2024-06-06,2023-12-31,Switzerland,Engineering,Non-Digital,284377.39
819497,2023-09-18,2023-09-18,2024-09-17,2023-12-31,Sweden,Transportation,Non-Digital,246053.58
339963,2023-11-04,2023-11-04,2024-11-03,2023-12-31,Portugal,Engineering,Non-Digital,419264.68
893788,2023-08-18,2023-08-18,2024-08-17,2023-12-31,Netherlands,Engineering,Non-Digital,421481.33
961114,2023-11-15,2023-11-15,2024-11-14,2023-12-31,Portugal,Auto,Non-Digital,9946.07
965004,2023-11-17,2023-11-17,2024-11-16,2023-12-31,Sweden,Auto,Non-Digital,14160.36
881666,2023-10-17,2023-10-17,2024-10-16,2023-12-31,Germany,Auto,Digital,19200.52
553390,2023-02-15,2023-02-15,2024-02-15,2023-12-31,Denmark,Engineering,Digital,447541.03
521312,2023-06-20,2023-06-20,2024-06-19,2023-12-31,France,Auto,Digital,5509.62
875216,2023-11-04,2023-11-04,2024-11-03,2023-12-31,Italy,Auto,Non-Digital,19254.8
742757,2023-05-30,2023-05-30,2024-05-29,2023-12-31,Italy,Liability,Digital,479963.66
883106,2023-09-04,2023-09-04,2024-09-03,2023-12-31,Denmark,Residence,Digital,52159.24
809709,2023-11-20,2023-11-20,2024-11-19,2023-12-31,Italy,Liability,Non-Digital,355840.27
258912,2023-01-01,2023-01-01,2024-01-01,2023-12-31,France,Transportation,Non-Digital,61957.75
119550,2023-04-10,2023-04-10,2024-04-09,2023-12-31,Portugal,Residence,Non-Digital,20679.7
926847,2023-10-19,2023-10-19,2024-10-18,2023-12-31,Denmark,Transportation,Non-Digital,211480.11
427073,2023-02-09,2023-02-09,2024-02-09,2023-12-31,Italy,Auto,Digital,16191.5
846081,2023-03-14,2023-03-14,2024-03-13,2023-12-31,France,Residence,Non-Digital,98916.52
278661,2023-02-26,2023-02-26,2024-02-26,2023-12-31,Switzerland,Liability,Non-Digital,122759.59
444184,2023-01-31,2023-01-31,2024-01-31,2023-12-31,Denmark,Residence,Non-Digital,20663.45
461375,2023-06-16,2023-06-16,2024-06-15,2023-12-31,Germany,Transportation,Digital,185140.46
238300,2023-10-22,2023-10-22,2024-10-21,2023-12-31,Portugal,Auto,Digital,49554.59
788629,2023-08-04,2023-08-04,2024-08-03,2023-12-31,Sweden,Liability,Non-Digital,312140.62
974821,2023-01-31,2023-01-31,2024-01-31,2023-12-31,Denmark,Auto,Non-Digital,48489.44
504447,2023-07-10,2023-07-10,2024-07-09,2023-12-31,Norway,Transportation,Digital,199293.77
286641,2023-11-20,2023-11-20,2024-11-19,2023-12-31,Norway,Auto,Digital,24673.01
777494,2023-06-24,2023-06-24,2024-06-23,2023-12-31,Germany,Auto,Digital,39482.33
341796,2023-07-14,2023-07-14,2024-07-13,2023-12-31,France,Auto,Digital,8104.58
545717,2023-06-07,2023-06-07,2024-06-06,2023-12-31,Norway,Residence,Digital,18925.15
746733,2023-09-13,2023-09-13,2024-09-12,2023-12-31,Italy,Transportation,Digital,148882.15
367559,2023-03-13,2023-03-13,2024-03-12,2023-12-31,Denmark,Transportation,Non-Digital,127893.5
947140,2023-09-24,2023-09-24,2024-09-23,2023-12-31,Netherlands,Transportation,Non-Digital,129718.0
500820,2023-10-31,2023-10-31,2024-10-30,2023-12-31,France,Residence,Non-Digital,77520.59
551961,2023-03-14,2023-03-14,2024-03-13,2023-12-31,Norway,Residence,Digital,95381.57
962741,2023-12-17,2023-12-17,2024-12-16,2023-12-31,Italy,Auto,Non-Digital,10751.17
210593,2023-04-15,2023-04-15,2024-04-14,2023-12-31,Portugal,Residence,Digital,85515.84
199198,2023-07-05,2023-07-05,2024-07-04,2023-12-31,France,Auto,Non-Digital,11487.37
883738,2023-08-07,2023-08-07,2024-08-06,2023-12-31,Switzerland,Residence,Non-Digital,23154.65
867561,2023-11-08,2023-11-08,2024-11-07,2023-12-31,France,Auto,Digital,47286.21
577290,2023-12-18,2023-12-18,2024-12-17,2023-12-31,Switzerland,Auto,Digital,28963.5
782988,2023-11-14,2023-11-14,2024-11-13,2023-12-31,Denmark,Engineering,Digital,414584.59
270454,2023-11-30,2023-11-30,2024-11-29,2023-12-31,Netherlands,Auto,Non-Digital,32793.22
565192,2023-02-10,2023-02-10,2024-02-10,2023-12-31,Portugal,Transportation,Non-Digital,19586.03
822837,2023-09-18,2023-09-18,2024-09-17,2023-12-31,Portugal,Auto,Digital,42628.64
275236,2023-08-24,2023-08-24,2024-08-23,2023-12-31,France,Residence,Non-Digital,71340.32
870617,2023-01-31,2023-01-31,2024-01-31,2023-12-31,Portugal,Auto,Non-Digital,25465.32
872663,2023-07-17,2023-07-17,2024-07-16,2023-12-31,Netherlands,Residence,Non-Digital,78960.55
419645,2023-08-04,2023-08-04,2024-08-03,2023-12-31,Portugal,Auto,Non-Digital,40458.8
278890,2023-05-06,2023-05-06,2024-05-05,2023-12-31,Netherlands,Transportation,Digital,80424.43
313212,2023-02-25,2023-02-25,2024-02-25,2023-12-31,Sweden,Auto,Non-Digital,21715.14
705515,2023-03-22,2023-03-22,2024-03-21,2023-12-31,Portugal,Transportation,Digital,62974.25
308402,2023-08-27,2023-08-27,2024-08-26,2023-12-31,Switzerland,Residence,Digital,64294.11
118456,2023-10-27,2023-10-27,2024-10-26,2023-12-31,Germany,Residence,Digital,81618.56
440946,2023-04-05,2023-04-05,2024-04-04,2023-12-31,Sweden,Auto,Non-Digital,40880.17
295477,2023-03-01,2023-03-01,2024-02-29,2023-12-31,Norway,Transportation,Non-Digital,248508.87
534064,2023-06-18,2023-06-18,2024-06-17,2023-12-31,Sweden,Residence,Digital,52219.38
107837,2023-02-24,2023-02-24,2024-02-24,2023-12-31,Norway,Auto,Digital,22795.31
495231,2023-11-15,2023-11-15,2024-11-14,2023-12-31,Norway,Transportation,Digital,15430.44
952888,2023-07-27,2023-07-27,2024-07-26,2023-12-31,France,Engineering,Non-Digital,125833.23
341483,2023-03-10,2023-03-10,2024-03-09,2023-12-31,Sweden,Transportation,Non-Digital,167679.81
569391,2023-12-15,2023-12-15,2024-12-14,2023-12-31,Norway,Liability,Non-Digital,402886.38
791542,2023-08-21,2023-08-21,2024-08-20,2023-12-31,Portugal,Auto,Non-Digital,38018.12
659870,2023-07-31,2023-07-31,2024-07-30,2023-12-31,Norway,Residence,Digital,65923.29
988958,2023-02-26,2023-02-26,2024-02-26,2023-12-31,Switzerland,Auto,Non-Digital,43495.95
548220,2023-07-11,2023-07-11,2024-07-10,2023-12-31,Portugal,Liability,Digital,212632.93
830986,2023-03-28,2023-03-28,2024-03-27,2023-12-31,Netherlands,Residence,Non-Digital,93063.02
393639,2023-03-21,2023-03-21,2024-03-20,2023-12-31,Netherlands,Transportation,Digital,68826.14
991105,2023-04-29,2023-04-29,2024-04-28,2023-12-31,Netherlands,Auto,Digital,36373.27
923761,2023-10-30,2023-10-30,2024-10-29,2023-12-31,Norway,Engineering,Non-Digital,239742.31
120391,2023-11-29,2023-11-29,2024-11-28,2023-12-31,Norway,Engineering,Digital,144141.47
558875,2023-11-01,2023-11-01,2024-10-31,2023-12-31,Norway,Transportation,Digital,139834.87
796274,2023-09-22,2023-09-22,2024-09-21,2023-12-31,Netherlands,Transportation,Digital,68154.28
552479,2023-02-24,2023-02-24,2024-02-24,2023-12-31,Denmark,Residence,Digital,83856.66
164174,2023-03-02,2023-03-02,2024-03-01,2023-12-31,Portugal,Transportation,Digital,182184.67
469768,2023-01-30,2023-01-30,2024-01-30,2023-12-31,Netherlands,Engineering,Non-Digital,415905.69
723749,2023-04-13,2023-04-13,2024-04-12,2023-12-31,Portugal,Liability,Non-Digital,463292.78
947781,2023-08-10,2023-08-10,2024-08-09,2023-12-31,Netherlands,Auto,Digital,13910.91
633547,2023-02-09,2023-02-09,2024-02-09,2023-12-31,Norway,Liability,Non-Digital,372681.4
589646,2023-02-20,2023-02-20,2024-02-20,2023-12-31,Switzerland,Auto,Digital,42054.58
441709,2023-11-29,2023-11-29,2024-11-28,2023-12-31,Germany,Auto,Digital,11826.94
521009,2023-03-03,2023-03-03,2024-03-02,2023-12-31,Italy,Residence,Non-Digital,96136.08
970012,2023-06-09,2023-06-09,2024-06-08,2023-12-31,Germany,Residence,Non-Digital,34889.88
104437,2023-06-07,2023-06-07,2024-06-06,2023-12-31,Italy,Residence,Non-Digital,27130.44
141172,2023-01-16,2023-01-16,2024-01-16,2023-12-31,Denmark,Auto,Digital,10068.77
491308,2023-11-05,2023-11-05,2024-11-04,2023-12-31,Italy,Residence,Digital,50306.13
268898,2023-04-19,2023-04-19,2024-04-18,2023-12-31,Netherlands,Residence,Non-Digital,54576.05
991430,2023-02-11,2023-02-11,2024-02-11,2023-12-31,Switzerland,Engineering,Non-Digital,337333.76
101252,2023-06-19,2023-06-19,2024-06-18,2023-12-31,Switzerland,Auto,Digital,2245.73
457259,2023-12-14,2023-12-14,2024-12-13,2023-12-31,Netherlands,Liability,Digital,173693.18
130981,2023-08-17,2023-08-17,2024-08-16,2023-12-31,Denmark,Transportation,Non-Digital,162467.28
775956,2023-04-05,2023-04-05,2024-04-04,2023-12-31,Sweden,Liability,Digital,325540.51
705608,2023-05-03,2023-05-03,2024-05-02,2023-12-31,Denmark,Transportation,Digital,116189.93
248453,2023-04-15,2023-04-15,2024-04-14,2023-12-31,Portugal,Engineering,Digital,402692.46
273139,2023-04-24,2023-04-24,2024-04-23,2023-12-31,Sweden,Liability,Digital,60888.39
546079,2023-09-16,2023-09-16,2024-09-15,2023-12-31,France,Auto,Non-Digital,42833.91
898299,2023-01-06,2023-01-06,2024-01-06,2023-12-31,Switzerland,Transportation,Non-Digital,237403.4
258999,2023-09-18,2023-09-18,2024-09-17,2023-12-31,Denmark,Residence,Non-Digital,94249.82
757285,2023-11-22,2023-11-22,2024-11-21,2023-12-31,Switzerland,Transportation,Digital,75140.88
327034,2023-12-09,2023-12-09,2024-12-08,2023-12-31,Netherlands,Engineering,Non-Digital,232672.23
351372,2023-04-07,2023-04-07,2024-04-06,2023-12-31,France,Auto,Digital,3839.05
935855,2023-12-21,2023-12-21,2024-12-20,2023-12-31,Italy,Transportation,Digital,23384.32
169830,2023-12-15,2023-12-15,2024-12-14,2023-12-31,Netherlands,Residence,Digital,47265.28
188744,2023-11-20,2023-11-20,2024-11-19,2023-12-31,Germany,Transportation,Digital,54242.88
212650,2023-04-16,2023-04-16,2024-04-15,2023-12-31,Germany,Transportation,Digital,240336.76
725896,2023-05-26,2023-05-26,2024-05-25,2023-12-31,Norway,Residence,Digital,90528.99
970665,2023-07-23,2023-07-23,2024-07-22,2023-12-31,Italy,Auto,Non-Digital,40644.97
710085,2023-03-16,2023-03-16,2024-03-15,2023-12-31,Portugal,Transportation,Digital,28298.46
611084,2023-05-30,2023-05-30,2024-05-29,2023-12-31,Switzerland,Auto,Digital,39791.4
867496,2023-03-15,2023-03-15,2024-03-14,2023-12-31,Netherlands,Residence,Digital,33190.47
992583,2023-02-10,2023-02-10,2024-02-10,2023-12-31,France,Auto,Non-Digital,30851.45
912824,2023-03-15,2023-03-15,2024-03-14,2023-12-31,Sweden,Residence,Non-Digital,43969.68
691015,2023-01-03,2023-01-03,2024-01-03,2023-12-31,Denmark,Liability,Digital,133769.55
776633,2023-02-17,2023-02-17,2024-02-17,2023-12-31,Sweden,Residence,Digital,67835.32
530213,2023-12-01,2023-12-01,2024-11-30,2023-12-31,Norway,Residence,Digital,16309.5
888251,2023-02-27,2023-02-27,2024-02-27,2023-12-31,Norway,Auto,Digital,33858.92
100763,2023-03-19,2023-03-19,2024-03-18,2023-12-31,Netherlands,Transportation,Digital,30809.51
577591,2023-11-24,2023-11-24,2024-11-23,2023-12-31,Norway,Auto,Non-Digital,49712.33
441917,2023-10-05,2023-10-05,2024-10-04,2023-12-31,Italy,Transportation,Non-Digital,201846.55
842707,2023-07-19,2023-07-19,2024-07-18,2023-12-31,Denmark,Transportation,Digital,76525.84
204709,2023-06-29,2023-06-29,2024-06-28,2023-12-31,Netherlands,Auto,Non-Digital,31156.86
206368,2023-03-08,2023-03-08,2024-03-07,2023-12-31,Switzerland,Auto,Non-Digital,16720.61
716670,2023-11-16,2023-11-16,2024-11-15,2023-12-31,Netherlands,Residence,Digital,54093.77
835375,2023-05-28,2023-05-28,2024-05-27,2023-12-31,Norway,Residence,Digital,46198.2
976095,2023-05-20,2023-05-20,2024-05-19,2023-12-31,Switzerland,Auto,Digital,33027.35
566350,2023-04-30,2023-04-30,2024-04-29,2023-12-31,Netherlands,Residence,Digital,85605.67
478190,2023-09-25,2023-09-25,2024-09-24,2023-12-31,Sweden,Auto,Digital,28025.97
558289,2023-11-16,2023-11-16,2024-11-15,2023-12-31,Norway,Auto,Digital,14468.07
595645,2023-03-30,2023-03-30,2024-03-29,2023-12-31,Switzerland,Residence,Digital,19104.35
192771,2023-02-27,2023-02-27,2024-02-27,2023-12-31,Switzerland,Residence,Digital,82035.34
940103,2023-10-06,2023-10-06,2024-10-05,2023-12-31,Portugal,Auto,Non-Digital,13822.19
625740,2023-11-25,2023-11-25,2024-11-24,2023-12-31,Italy,Residence,Digital,55753.02
867663,2023-12-18,2023-12-18,2024-12-17,2023-12-31,Denmark,Liability,Digital,298606.47
542207,2023-05-12,2023-05-12,2024-05-11,2023-12-31,France,Residence,Digital,62208.62
897267,2023-05-29,2023-05-29,2024-05-28,2023-12-31,Portugal,Transportation,Digital,102153.78
541238,2023-02-21,2023-02-21,2024-02-21,2023-12-31,Portugal,Auto,Non-Digital,41683.47
530337,2023-05-09,2023-05-09,2024-05-08,2023-12-31,Portugal,Transportation,Non-Digital,180793.13
183213,2023-08-14,2023-08-14,2024-08-13,2023-12-31,Switzerland,Auto,Non-Digital,6020.2
178235,2023-07-16,2023-07-16,2024-07-15,2023-12-31,France,Transportation,Digital,149719.41
592831,2023-06-16,2023-06-16,2024-06-15,2023-12-31,Norway,Auto,Non-Digital,43513.53
313135,2023-09-26,2023-09-26,2024-09-25,2023-12-31,Switzerland,Residence,Digital,40037.58
271938,2023-07-08,2023-07-08,2024-07-07,2023-12-31,France,Residence,Non-Digital,44937.83
160878,2023-06-15,2023-06-15,2024-06-14,2023-12-31,Norway,Transportation,Digital,21081.56
524498,2023-06-26,2023-06-26,2024-06-25,2023-12-31,France,Auto,Digital,16778.02
357488,2023-04-24,2023-04-24,2024-04-23,2023-12-31,Sweden,Transportation,Non-Digital,33168.9
379541,2023-12-07,2023-12-07,2024-12-06,2023-12-31,Italy,Transportation,Digital,219019.4
725230,2023-02-22,2023-02-22,2024-02-22,2023-12-31,Netherlands,Residence,Non-Digital,57909.24
887841,2023-01-03,2023-01-03,2024-01-03,2023-12-31,Portugal,Residence,Non-Digital,99073.33
630667,2023-11-13,2023-11-13,2024-11-12,2023-12-31,Denmark,Residence,Non-Digital,59074.5
857374,2023-08-03,2023-08-03,2024-08-02,2023-12-31,France,Liability,Digital,196609.34
385199,2023-04-21,2023-04-21,2024-04-20,2023-12-31,Denmark,Engineering,Digital,140994.6
135726,2023-05-21,2023-05-21,2024-05-20,2023-12-31,Norway,Residence,Non-Digital,56342.85
422739,2023-06-29,2023-06-29,2024-06-28,2023-12-31,Sweden,Residence,Digital,81530.49
606923,2023-11-25,2023-11-25,2024-11-24,2023-12-31,Germany,Residence,Digital,49712.52
933999,2023-01-13,2023-01-13,2024-01-13,2023-12-31,Switzerland,Transportation,Non-Digital,108529.07
531383,2023-07-05,2023-07-05,2024-07-04,2023-12-31,Italy,Residence,Non-Digital,15389.81
120028,2023-12-17,2023-12-17,2024-12-16,2023-12-31,Portugal,Auto,Digital,17029.7
637410,2023-02-02,2023-02-02,2024-02-02,2023-12-31,France,Residence,Non-Digital,13571.78
849418,2023-04-26,2023-04-26,2024-04-25,2023-12-31,Switzerland,Auto,Non-Digital,48740.0
515310,2023-07-17,2023-07-17,2024-07-16,2023-12-31,Italy,Transportation,Digital,68340.79
709897,2023-01-16,2023-01-16,2024-01-16,2023-12-31,Netherlands,Auto,Non-Digital,41072.65
748440,2023-08-09,2023-08-09,2024-08-08,2023-12-31,Sweden,Engineering,Digital,430563.63
236118,2023-04-27,2023-04-27,2024-04-26,2023-12-31,France,Auto,Digital,17518.62
863334,2023-02-23,2023-02-23,2024-02-23,2023-12-31,Sweden,Residence,Digital,61950.4
349488,2023-07-16,2023-07-16,2024-07-15,2023-12-31,Switzerland,Liability,Digital,63180.02
343045,2023-09-23,2023-09-23,2024-09-22,2023-12-31,Sweden,Residence,Non-Digital,60780.94
334579,2023-05-23,2023-05-23,2024-05-22,2023-12-31,Portugal,Engineering,Non-Digital,209063.12
916829,2023-10-19,2023-10-19,2024-10-18,2023-12-31,Netherlands,Auto,Non-Digital,27499.44
272882,2023-11-22,2023-11-22,2024-11-21,2023-12-31,Norway,Engineering,Digital,312044.66
615136,2023-08-11,2023-08-11,2024-08-10,2023-12-31,Netherlands,Auto,Digital,12890.86
959970,2023-05-09,2023-05-09,2024-05-08,2023-12-31,Germany,Liability,Digital,188301.74
578261,2023-07-09,2023-07-09,2024-07-08,2023-12-31,France,Transportation,Digital,166470.38
154482,2023-02-18,2023-02-18,2024-02-18,2023-12-31,Sweden,Residence,Non-Digital,87265.81
490814,2023-02-20,2023-02-20,2024-02-20,2023-12-31,Norway,Residence,Non-Digital,35791.14
790482,2023-04-20,2023-04-20,2024-04-19,2023-12-31,Netherlands,Liability,Non-Digital,139047.66
168805,2023-04-04,2023-04-04,2024-04-03,2023-12-31,France,Engineering,Digital,365269.31
678108,2023-08-05,2023-08-05,2024-08-04,2023-12-31,Portugal,Transportation,Non-Digital,187488.46
828022,2023-12-04,2023-12-04,2024-12-03,2023-12-31,Denmark,Transportation,Non-Digital,183564.29
771690,2023-05-20,2023-05-20,2024-05-19,2023-12-31,Netherlands,Residence,Non-Digital,81781.64
924469,2023-11-07,2023-11-07,2024-11-06,2023-12-31,France,Residence,Digital,3942.93
899410,2023-05-29,2023-05-29,2024-05-28,2023-12-31,Norway,Engineering,Non-Digital,192165.13
830877,2023-02-21,2023-02-21,2024-02-21,2023-12-31,France,Residence,Non-Digital,72982.77
119053,2023-09-14,2023-09-14,2024-09-13,2023-12-31,Netherlands,Residence,Digital,19208.49
792276,2023-07-29,2023-07-29,2024-07-28,2023-12-31,Germany,Auto,Non-Digital,22955.43
879058,2023-03-15,2023-03-15,2024-03-14,2023-12-31,Sweden,Auto,Non-Digital,18292.87
865967,2023-07-31,2023-07-31,2024-07-30,2023-12-31,Portugal,Liability,Digital,209648.09
197294,2023-03-04,2023-03-04,2024-03-03,2023-12-31,Sweden,Auto,Digital,25767.32
429228,2023-11-21,2023-11-21,2024-11-20,2023-12-31,Sweden,Transportation,Non-Digital,209852.68
328710,2023-02-27,2023-02-27,2024-02-27,2023-12-31,France,Transportation,Digital,162031.9
228939,2023-10-31,2023-10-31,2024-10-30,2023-12-31,Switzerland,Residence,Digital,58437.48
734120,2023-04-24,2023-04-24,2024-04-23,2023-12-31,Italy,Engineering,Non-Digital,193021.34
894426,2023-03-27,2023-03-27,2024-03-26,2023-12-31,Switzerland,Auto,Non-Digital,19406.03
729604,2023-06-09,2023-06-09,2024-06-08,2023-12-31,Germany,Auto,Digital,25363.3
696291,2023-08-07,2023-08-07,2024-08-06,2023-12-31,Portugal,Auto,Digital,47170.06
874786,2023-09-28,2023-09-28,2024-09-27,2023-12-31,Italy,Transportation,Digital,21687.12
710852,2023-02-05,2023-02-05,2024-02-05,2023-12-31,Switzerland,Engineering,Digital,90642.97
878674,2023-05-19,2023-05-19,2024-05-18,2023-12-31,France,Residence,Non-Digital,62245.65
754686,2023-03-26,2023-03-26,2024-03-25,2023-12-31,Sweden,Transportation,Digital,244579.69
113858,2023-03-15,2023-03-15,2024-03-14,2023-12-31,Norway,Transportation,Digital,176532.85
243666,2023-08-21,2023-08-21,2024-08-20,2023-12-31,Italy,Residence,Digital,92257.6
277872,2023-05-29,2023-05-29,2024-05-28,2023-12-31,Norway,Residence,Digital,17080.99
961966,2023-08-07,2023-08-07,2024-08-06,2023-12-31,Italy,Residence,Digital,90075.71
294472,2023-08-29,2023-08-29,2024-08-28,2023-12-31,Italy,Residence,Non-Digital,85228.74
621243,2023-12-17,2023-12-17,2024-12-16,2023-12-31,Denmark,Transportation,Digital,152635.05
496966,2023-12-24,2023-12-24,2024-12-23,2023-12-31,Norway,Auto,Digital,43617.25
803375,2023-07-04,2023-07-04,2024-07-03,2023-12-31,France,Transportation,Non-Digital,93078.28
799385,2023-06-01,2023-06-01,2024-05-31,2023-12-31,Germany,Auto,Digital,49096.42
741259,2023-01-02,2023-01-02,2024-01-02,2023-12-31,Denmark,Auto,Non-Digital,44366.56
452758,2023-06-09,2023-06-09,2024-06-08,2023-12-31,Norway,Residence,Digital,21342.6
183913,2023-06-26,2023-06-26,2024-06-25,2023-12-31,Italy,Residence,Non-Digital,90558.82
519205,2023-05-26,2023-05-26,2024-05-25,2023-12-31,Switzerland,Residence,Digital,90138.4
664273,2023-12-24,2023-12-24,2024-12-23,2023-12-31,Portugal,Auto,Non-Digital,37670.42
714591,2023-06-12,2023-06-12,2024-06-11,2023-12-31,Portugal,Transportation,Non-Digital,118850.45
794426,2023-07-22,2023-07-22,2024-07-21,2023-12-31,Italy,Auto,Digital,27459.07
440696,2023-10-05,2023-10-05,2024-10-04,2023-12-31,Portugal,Auto,Non-Digital,11490.1
678982,2023-04-24,2023-04-24,2024-04-23,2023-12-31,Portugal,Auto,Non-Digital,48137.98
740851,2023-07-01,2023-07-01,2024-06-30,2023-12-31,Sweden,Liability,Non-Digital,479508.24
755631,2023-08-13,2023-08-13,2024-08-12,2023-12-31,France,Liability,Digital,428347.54
202228,2023-06-28,2023-06-28,2024-06-27,2023-12-31,France,Residence,Digital,68363.26
163605,2023-07-30,2023-07-30,2024-07-29,2023-12-31,Denmark,Auto,Non-Digital,15902.3
781437,2023-09-25,2023-09-25,2024-09-24,2023-12-31,France,Auto,Non-Digital,4609.11
780601,2023-01-15,2023-01-15,2024-01-15,2023-12-31,France,Liability,Non-Digital,203923.9
754661,2023-10-17,2023-10-17,2024-10-16,2023-12-31,Portugal,Residence,Non-Digital,35967.18
733756,2023-05-18,2023-05-18,2024-05-17,2023-12-31,Portugal,Auto,Non-Digital,18376.14
618311,2023-07-24,2023-07-24,2024-07-23,2023-12-31,Norway,Residence,Non-Digital,43198.69
474802,2023-10-15,2023-10-15,2024-10-14,2023-12-31,Netherlands,Residence,Non-Digital,23396.22
242298,2023-07-02,2023-07-02,2024-07-01,2023-12-31,Portugal,Residence,Digital,82383.13
501719,2023-02-20,2023-02-20,2024-02-20,2023-12-31,Germany,Residence,Non-Digital,50222.43
