Policy_ID,Issue_Date,Effective_Date,End_Of_Effective_Date,Reference_Date,Sales_Location,Line_Of_Business,Sales_Channel,Premium_Amount
151896,2024-02-24,2024-02-24,2025-02-23,2024-12-31,Sweden,Liability,Digital,385736.49
497450,2024-10-02,2024-10-02,2025-10-02,2024-12-31,Portugal,Residence,Digital,5604.41
621986,2024-05-10,2024-05-10,2025-05-10,2024-12-31,Switzerland,Engineering,Digital,224286.94
972572,2024-11-24,2024-11-24,2025-11-24,2024-12-31,Denmark,Transportation,Digital,24518.89
151001,2024-06-03,2024-06-03,2025-06-03,2024-12-31,Italy,Engineering,Digital,358029.88
886363,2024-03-20,2024-03-20,2025-03-20,2024-12-31,Switzerland,Transportation,Non-Digital,126472.69
311605,2024-03-28,2024-03-28,2025-03-28,2024-12-31,Norway,Residence,Digital,94752.75
665030,2024-06-26,2024-06-26,2025-06-26,2024-12-31,France,Liability,Non-Digital,480149.16
827681,2024-09-03,2024-09-03,2025-09-03,2024-12-31,Italy,Residence,Digital,28727.08
608797,2024-09-21,2024-09-21,2025-09-21,2024-12-31,France,Auto,Non-Digital,37477.63
940377,2024-11-20,2024-11-20,2025-11-20,2024-12-31,Sweden,Transportation,Digital,137811.13
975649,2024-02-08,2024-02-08,2025-02-07,2024-12-31,Norway,Transportation,Digital,130427.87
369025,2024-10-26,2024-10-26,2025-10-26,2024-12-31,Switzerland,Residence,Digital,42464.67
859898,2024-11-29,2024-11-29,2025-11-29,2024-12-31,Sweden,Residence,Digital,69858.7
446794,2024-01-22,2024-01-22,2025-01-21,2024-12-31,France,Engineering,Digital,140723.61
520307,2024-11-23,2024-11-23,2025-11-23,2024-12-31,France,Engineering,Digital,467254.48
519296,2024-01-22,2024-01-22,2025-01-21,2024-12-31,Norway,Engineering,Non-Digital,116970.21
332186,2024-05-16,2024-05-16,2025-05-16,2024-12-31,Switzerland,Auto,Digital,17545.94
632430,2024-04-19,2024-04-19,2025-04-19,2024-12-31,France,Liability,Non-Digital,270477.95
868304,2024-07-11,2024-07-11,2025-07-11,2024-12-31,Italy,Engineering,Digital,261702.5
832188,2024-01-23,2024-01-23,2025-01-22,2024-12-31,Germany,Transportation,Non-Digital,206289.96
832367,2024-11-27,2024-11-27,2025-11-27,2024-12-31,France,Engineering,Digital,239121.86
389635,2024-01-21,2024-01-21,2025-01-20,2024-12-31,Sweden,Residence,Digital,86684.52
735529,2024-06-30,2024-06-30,2025-06-30,2024-12-31,France,Transportation,Digital,203806.57
185551,2024-08-28,2024-08-28,2025-08-28,2024-12-31,Netherlands,Transportation,Digital,63642.45
935916,2024-08-05,2024-08-05,2025-08-05,2024-12-31,Germany,Auto,Digital,45477.18
442919,2024-05-24,2024-05-24,2025-05-24,2024-12-31,Portugal,Residence,Digital,75113.68
842023,2024-07-22,2024-07-22,2025-07-22,2024-12-31,France,Transportation,Digital,245330.16
959867,2024-01-11,2024-01-11,2025-01-10,2024-12-31,Portugal,Engineering,Non-Digital,51639.93
459764,2024-06-15,2024-06-15,2025-06-15,2024-12-31,Portugal,Residence,Digital,24393.1
232898,2024-02-11,2024-02-11,2025-02-10,2024-12-31,Netherlands,Engineering,Digital,218482.06
188906,2024-07-13,2024-07-13,2025-07-13,2024-12-31,Italy,Liability,Non-Digital,90817.39
506563,2024-11-24,2024-11-24,2025-11-24,2024-12-31,Sweden,Liability,Non-Digital,305124.38
345306,2024-06-12,2024-06-12,2025-06-12,2024-12-31,France,Liability,Digital,140103.96
582645,2024-08-02,2024-08-02,2025-08-02,2024-12-31,France,Auto,Digital,20578.71
939044,2024-08-13,2024-08-13,2025-08-13,2024-12-31,Netherlands,Transportation,Digital,198547.03
825090,2024-07-15,2024-07-15,2025-07-15,2024-12-31,Sweden,Residence,Digital,28831.77
755651,2024-08-17,2024-08-17,2025-08-17,2024-12-31,France,Auto,Digital,30446.72
407980,2024-06-29,2024-06-29,2025-06-29,2024-12-31,Norway,Auto,Digital,33885.89
799936,2024-09-15,2024-09-15,2025-09-15,2024-12-31,Switzerland,Residence,Digital,14540.85
228907,2024-03-17,2024-03-17,2025-03-17,2024-12-31,Netherlands,Residence,Digital,94371.6
197502,2024-05-15,2024-05-15,2025-05-15,2024-12-31,Germany,Transportation,Non-Digital,241764.85
391697,2024-07-24,2024-07-24,2025-07-24,2024-12-31,Netherlands,Residence,Non-Digital,40576.53
944458,2024-06-10,2024-06-10,2025-06-10,2024-12-31,France,Auto,Digital,12670.66
294831,2024-01-04,2024-01-04,2025-01-03,2024-12-31,Germany,Liability,Non-Digital,58854.39
131084,2024-04-26,2024-04-26,2025-04-26,2024-12-31,Sweden,Transportation,Digital,195402.85
659471,2024-04-24,2024-04-24,2025-04-24,2024-12-31,Italy,Engineering,Digital,425005.73
227019,2024-08-22,2024-08-22,2025-08-22,2024-12-31,Germany,Auto,Non-Digital,33575.74
418982,2024-07-19,2024-07-19,2025-07-19,2024-12-31,France,Auto,Non-Digital,41138.8
258249,2024-06-21,2024-06-21,2025-06-21,2024-12-31,Portugal,Auto,Digital,48223.16
990907,2024-07-06,2024-07-06,2025-07-06,2024-12-31,Switzerland,Transportation,Digital,169575.7
565202,2024-09-23,2024-09-23,2025-09-23,2024-12-31,France,Auto,Digital,23975.93
838480,2024-10-08,2024-10-08,2025-10-08,2024-12-31,Switzerland,Transportation,Non-Digital,61071.3
198570,2024-03-17,2024-03-17,2025-03-17,2024-12-31,Portugal,Residence,Non-Digital,25683.75
348315,2024-04-05,2024-04-05,2025-04-05,2024-12-31,Germany,Transportation,Digital,113430.34
995955,2024-04-22,2024-04-22,2025-04-22,2024-12-31,Italy,Transportation,Digital,201461.19
298034,2024-03-28,2024-03-28,2025-03-28,2024-12-31,Switzerland,Engineering,Digital,477244.0
204798,2024-09-19,2024-09-19,2025-09-19,2024-12-31,Switzerland,Transportation,Digital,199443.22
342457,2024-09-27,2024-09-27,2025-09-27,2024-12-31,Denmark,Engineering,Digital,182163.39
379877,2024-11-15,2024-11-15,2025-11-15,2024-12-31,France,Liability,Digital,212088.87
104226,2024-12-04,2024-12-04,2025-12-04,2024-12-31,Netherlands,Auto,Digital,46565.44
534810,2024-12-28,2024-12-28,2025-12-28,2024-12-31,Germany,Transportation,Digital,122159.82
615932,2024-02-18,2024-02-18,2025-02-17,2024-12-31,Denmark,Engineering,Non-Digital,247387.84
598712,2024-05-19,2024-05-19,2025-05-19,2024-12-31,Norway,Residence,Non-Digital,33406.71
157580,2024-11-12,2024-11-12,2025-11-12,2024-12-31,Italy,Engineering,Digital,229091.6
979422,2024-04-02,2024-04-02,2025-04-02,2024-12-31,Italy,Auto,Digital,24303.61
163423,2024-05-30,2024-05-30,2025-05-30,2024-12-31,Norway,Transportation,Digital,238153.3
135491,2024-09-19,2024-09-19,2025-09-19,2024-12-31,Portugal,Auto,Digital,3872.73
907676,2024-08-05,2024-08-05,2025-08-05,2024-12-31,Portugal,Transportation,Digital,32176.26
369888,2024-05-15,2024-05-15,2025-05-15,2024-12-31,Netherlands,Auto,Digital,38721.23
998107,2024-10-08,2024-10-08,2025-10-08,2024-12-31,Sweden,Auto,Digital,31640.5
566020,2024-12-09,2024-12-09,2025-12-09,2024-12-31,Germany,Engineering,Non-Digital,477033.64
490924,2024-08-27,2024-08-27,2025-08-27,2024-12-31,France,Engineering,Digital,80260.2
931974,2024-09-16,2024-09-16,2025-09-16,2024-12-31,Netherlands,Transportation,Digital,70755.92
731803,2024-06-12,2024-06-12,2025-06-12,2024-12-31,Netherlands,Residence,Digital,40254.06
771821,2024-03-05,2024-03-05,2025-03-05,2024-12-31,Italy,Transportation,Digital,242076.31
669879,2024-08-10,2024-08-10,2025-08-10,2024-12-31,Portugal,Transportation,Digital,243451.18
425127,2024-10-17,2024-10-17,2025-10-17,2024-12-31,Switzerland,Residence,Digital,94525.68
462127,2024-10-24,2024-10-24,2025-10-24,2024-12-31,Portugal,Engineering,Digital,398295.25
951888,2024-02-20,2024-02-20,2025-02-19,2024-12-31,France,Liability,Digital,122046.82
676006,2024-08-17,2024-08-17,2025-08-17,2024-12-31,Germany,Auto,Digital,6622.39
415686,2024-04-20,2024-04-20,2025-04-20,2024-12-31,Norway,Residence,Digital,34051.34
864626,2024-12-04,2024-12-04,2025-12-04,2024-12-31,Switzerland,Auto,Digital,44849.86
362406,2024-07-29,2024-07-29,2025-07-29,2024-12-31,Switzerland,Engineering,Digital,213050.3
849117,2024-12-11,2024-12-11,2025-12-11,2024-12-31,Italy,Transportation,Digital,220672.63
160436,2024-11-04,2024-11-04,2025-11-04,2024-12-31,Italy,Auto,Non-Digital,10770.67
644602,2024-06-29,2024-06-29,2025-06-29,2024-12-31,France,Auto,Digital,45589.6
449069,2024-08-24,2024-08-24,2025-08-24,2024-12-31,Norway,Auto,Non-Digital,49628.86
302658,2024-06-06,2024-06-06,2025-06-06,2024-12-31,Netherlands,Residence,Digital,79954.53
791172,2024-07-06,2024-07-06,2025-07-06,2024-12-31,France,Auto,Digital,28990.37
624456,2024-01-14,2024-01-14,2025-01-13,2024-12-31,Norway,Auto,Digital,41661.31
984387,2024-10-24,2024-10-24,2025-10-24,2024-12-31,Germany,Liability,Non-Digital,289548.82
750479,2024-09-11,2024-09-11,2025-09-11,2024-12-31,France,Auto,Digital,37077.79
552014,2024-04-25,2024-04-25,2025-04-25,2024-12-31,Germany,Transportation,Digital,39016.57
895786,2024-10-06,2024-10-06,2025-10-06,2024-12-31,Germany,Residence,Non-Digital,66439.79
508554,2024-06-11,2024-06-11,2025-06-11,2024-12-31,Germany,Auto,Digital,16196.32
257335,2024-09-06,2024-09-06,2025-09-06,2024-12-31,Portugal,Residence,Digital,70096.32
560811,2024-10-05,2024-10-05,2025-10-05,2024-12-31,Switzerland,Engineering,Non-Digital,213701.97
557860,2024-05-05,2024-05-05,2025-05-05,2024-12-31,Sweden,Auto,Digital,19560.77
643601,2024-04-13,2024-04-13,2025-04-13,2024-12-31,Portugal,Transportation,Digital,200120.11
979608,2024-07-28,2024-07-28,2025-07-28,2024-12-31,Norway,Transportation,Digital,143906.88
270464,2024-10-17,2024-10-17,2025-10-17,2024-12-31,Netherlands,Auto,Digital,36139.78
989291,2024-12-14,2024-12-14,2025-12-14,2024-12-31,Italy,Auto,Digital,22265.11
952439,2024-07-20,2024-07-20,2025-07-20,2024-12-31,Italy,Transportation,Digital,173445.61
422732,2024-10-31,2024-10-31,2025-10-31,2024-12-31,Denmark,Residence,Non-Digital,80384.99
478074,2024-07-23,2024-07-23,2025-07-23,2024-12-31,France,Engineering,Non-Digital,58999.33
720202,2024-01-04,2024-01-04,2025-01-03,2024-12-31,Netherlands,Transportation,Digital,137693.48
244937,2024-11-09,2024-11-09,2025-11-09,2024-12-31,France,Engineering,Digital,411733.02
891992,2024-08-01,2024-08-01,2025-08-01,2024-12-31,Denmark,Auto,Digital,32423.09
425912,2024-04-06,2024-04-06,2025-04-06,2024-12-31,Italy,Residence,Digital,11110.97
491176,2024-02-07,2024-02-07,2025-02-06,2024-12-31,Norway,Auto,Digital,4690.83
709910,2024-01-03,2024-01-03,2025-01-02,2024-12-31,France,Transportation,Digital,111216.72
649292,2024-02-12,2024-02-12,2025-02-11,2024-12-31,Portugal,Residence,Digital,23427.71
136653,2024-11-18,2024-11-18,2025-11-18,2024-12-31,Sweden,Residence,Digital,96187.07
294392,2024-04-08,2024-04-08,2025-04-08,2024-12-31,Switzerland,Auto,Non-Digital,39090.84
437054,2024-10-23,2024-10-23,2025-10-23,2024-12-31,Switzerland,Engineering,Non-Digital,163746.55
672971,2024-03-13,2024-03-13,2025-03-13,2024-12-31,Sweden,Transportation,Non-Digital,17239.57
621887,2024-04-05,2024-04-05,2025-04-05,2024-12-31,Italy,Liability,Digital,321890.78
158052,2024-07-12,2024-07-12,2025-07-12,2024-12-31,Netherlands,Engineering,Digital,473826.35
305810,2024-05-22,2024-05-22,2025-05-22,2024-12-31,Sweden,Transportation,Non-Digital,99684.26
193497,2024-02-18,2024-02-18,2025-02-17,2024-12-31,Netherlands,Residence,Digital,75925.5
126116,2024-07-01,2024-07-01,2025-07-01,2024-12-31,Norway,Engineering,Non-Digital,303711.89
831885,2024-01-04,2024-01-04,2025-01-03,2024-12-31,Denmark,Liability,Digital,123113.66
653411,2024-07-22,2024-07-22,2025-07-22,2024-12-31,Sweden,Residence,Non-Digital,28134.19
576557,2024-09-25,2024-09-25,2025-09-25,2024-12-31,Norway,Residence,Non-Digital,33820.13
900826,2024-01-23,2024-01-23,2025-01-22,2024-12-31,Sweden,Auto,Digital,2402.66
327857,2024-11-22,2024-11-22,2025-11-22,2024-12-31,Switzerland,Auto,Non-Digital,3584.96
758389,2024-09-27,2024-09-27,2025-09-27,2024-12-31,Denmark,Residence,Non-Digital,70725.11
346776,2024-04-06,2024-04-06,2025-04-06,2024-12-31,France,Auto,Digital,4295.13
767914,2024-01-24,2024-01-24,2025-01-23,2024-12-31,Netherlands,Auto,Non-Digital,22830.68
491810,2024-01-13,2024-01-13,2025-01-12,2024-12-31,Italy,Residence,Digital,69157.01
794416,2024-04-28,2024-04-28,2025-04-28,2024-12-31,Germany,Auto,Digital,24018.12
234810,2024-11-09,2024-11-09,2025-11-09,2024-12-31,France,Auto,Non-Digital,32368.43
606629,2024-07-29,2024-07-29,2025-07-29,2024-12-31,Portugal,Engineering,Digital,159600.02
991042,2024-07-09,2024-07-09,2025-07-09,2024-12-31,Denmark,Transportation,Digital,176946.68
312252,2024-11-26,2024-11-26,2025-11-26,2024-12-31,Netherlands,Auto,Digital,30229.42
602760,2024-12-04,2024-12-04,2025-12-04,2024-12-31,Sweden,Residence,Non-Digital,94291.95
858071,2024-04-06,2024-04-06,2025-04-06,2024-12-31,Italy,Transportation,Non-Digital,78652.6
110213,2024-10-16,2024-10-16,2025-10-16,2024-12-31,Netherlands,Engineering,Non-Digital,477013.05
569446,2024-04-18,2024-04-18,2025-04-18,2024-12-31,Switzerland,Residence,Digital,17543.71
468320,2024-03-21,2024-03-21,2025-03-21,2024-12-31,Switzerland,Transportation,Digital,194015.26
134107,2024-09-25,2024-09-25,2025-09-25,2024-12-31,Norway,Residence,Digital,89625.41
503105,2024-12-27,2024-12-27,2025-12-27,2024-12-31,Germany,Auto,Non-Digital,49114.65
771262,2024-06-07,2024-06-07,2025-06-07,2024-12-31,Norway,Liability,Non-Digital,382224.0
455060,2024-06-07,2024-06-07,2025-06-07,2024-12-31,Switzerland,Residence,Digital,14129.84
517303,2024-07-13,2024-07-13,2025-07-13,2024-12-31,Portugal,Transportation,Digital,92888.94
946605,2024-02-18,2024-02-18,2025-02-17,2024-12-31,Netherlands,Residence,Digital,18510.55
759142,2024-01-04,2024-01-04,2025-01-03,2024-12-31,Italy,Auto,Digital,11286.86
207300,2024-08-25,2024-08-25,2025-08-25,2024-12-31,Germany,Auto,Non-Digital,13995.65
258441,2024-11-22,2024-11-22,2025-11-22,2024-12-31,Norway,Auto,Digital,19690.4
933878,2024-04-20,2024-04-20,2025-04-20,2024-12-31,Sweden,Residence,Digital,43737.6
118508,2024-02-28,2024-02-28,2025-02-27,2024-12-31,Denmark,Auto,Digital,43562.65
158895,2024-09-26,2024-09-26,2025-09-26,2024-12-31,Portugal,Liability,Digital,340513.77
915321,2024-04-21,2024-04-21,2025-04-21,2024-12-31,Denmark,Auto,Digital,12597.68
852116,2024-05-12,2024-05-12,2025-05-12,2024-12-31,Germany,Residence,Digital,14659.37
960676,2024-05-06,2024-05-06,2025-05-06,2024-12-31,Denmark,Auto,Digital,22474.86
120979,2024-06-12,2024-06-12,2025-06-12,2024-12-31,Portugal,Liability,Digital,397721.83
107436,2024-06-25,2024-06-25,2025-06-25,2024-12-31,France,Transportation,Digital,196195.73
427674,2024-03-05,2024-03-05,2025-03-05,2024-12-31,Italy,Engineering,Non-Digital,139812.78
732300,2024-02-22,2024-02-22,2025-02-21,2024-12-31,Portugal,Transportation,Non-Digital,222232.74
225768,2024-08-10,2024-08-10,2025-08-10,2024-12-31,Germany,Residence,Digital,12755.5
272952,2024-11-30,2024-11-30,2025-11-30,2024-12-31,Portugal,Engineering,Digital,431426.03
898687,2024-09-07,2024-09-07,2025-09-07,2024-12-31,Sweden,Residence,Digital,46878.1
229489,2024-03-29,2024-03-29,2025-03-29,2024-12-31,Switzerland,Auto,Non-Digital,17178.03
797816,2024-10-19,2024-10-19,2025-10-19,2024-12-31,France,Engineering,Digital,398645.93
222513,2024-10-15,2024-10-15,2025-10-15,2024-12-31,Netherlands,Residence,Digital,53219.25
439619,2024-08-30,2024-08-30,2025-08-30,2024-12-31,Germany,Auto,Digital,16485.59
903632,2024-09-08,2024-09-08,2025-09-08,2024-12-31,Sweden,Auto,Digital,27066.86
859732,2024-05-25,2024-05-25,2025-05-25,2024-12-31,Portugal,Residence,Digital,43585.57
776849,2024-12-16,2024-12-16,2025-12-16,2024-12-31,Portugal,Residence,Digital,54004.44
213400,2024-12-08,2024-12-08,2025-12-08,2024-12-31,Norway,Engineering,Non-Digital,191876.06
998053,2024-06-22,2024-06-22,2025-06-22,2024-12-31,Sweden,Transportation,Digital,143683.39
354433,2024-07-08,2024-07-08,2025-07-08,2024-12-31,Italy,Residence,Digital,82792.13
852973,2024-01-19,2024-01-19,2025-01-18,2024-12-31,France,Liability,Non-Digital,77629.73
922152,2024-04-01,2024-04-01,2025-04-01,2024-12-31,Norway,Engineering,Non-Digital,107085.87
595876,2024-03-18,2024-03-18,2025-03-18,2024-12-31,Italy,Engineering,Digital,65925.6
827372,2024-01-09,2024-01-09,2025-01-08,2024-12-31,Portugal,Transportation,Digital,21420.87
725701,2024-06-01,2024-06-01,2025-06-01,2024-12-31,Sweden,Engineering,Digital,146928.61
831324,2024-11-25,2024-11-25,2025-11-25,2024-12-31,France,Residence,Non-Digital,58518.08
505643,2024-11-18,2024-11-18,2025-11-18,2024-12-31,Germany,Auto,Non-Digital,2666.4
827141,2024-12-28,2024-12-28,2025-12-28,2024-12-31,Switzerland,Auto,Non-Digital,42628.19
491357,2024-08-03,2024-08-03,2025-08-03,2024-12-31,Sweden,Residence,Digital,73112.56
196014,2024-07-26,2024-07-26,2025-07-26,2024-12-31,Sweden,Transportation,Non-Digital,174470.84
142464,2024-06-23,2024-06-23,2025-06-23,2024-12-31,Sweden,Transportation,Digital,224534.35
118142,2024-01-15,2024-01-15,2025-01-14,2024-12-31,France,Liability,Digital,453198.47
678321,2024-08-22,2024-08-22,2025-08-22,2024-12-31,France,Transportation,Non-Digital,34948.8
912790,2024-02-17,2024-02-17,2025-02-16,2024-12-31,Sweden,Residence,Digital,96070.0
716757,2024-03-24,2024-03-24,2025-03-24,2024-12-31,Denmark,Auto,Non-Digital,6001.59
486112,2024-03-22,2024-03-22,2025-03-22,2024-12-31,Portugal,Residence,Non-Digital,44460.22
275013,2024-12-06,2024-12-06,2025-12-06,2024-12-31,Norway,Engineering,Digital,481279.47
888538,2024-12-08,2024-12-08,2025-12-08,2024-12-31,Germany,Residence,Digital,49076.09
133618,2024-05-26,2024-05-26,2025-05-26,2024-12-31,Netherlands,Residence,Digital,36788.44
626012,2024-03-17,2024-03-17,2025-03-17,2024-12-31,Denmark,Auto,Digital,30098.14
631261,2024-10-28,2024-10-28,2025-10-28,2024-12-31,Norway,Auto,Digital,11936.62
828380,2024-11-01,2024-11-01,2025-11-01,2024-12-31,Germany,Auto,Non-Digital,8494.71
387574,2024-03-02,2024-03-02,2025-03-02,2024-12-31,France,Engineering,Non-Digital,464560.13
129603,2024-01-04,2024-01-04,2025-01-03,2024-12-31,Italy,Liability,Digital,422664.88
792249,2024-02-10,2024-02-10,2025-02-09,2024-12-31,France,Transportation,Non-Digital,107388.32
463151,2024-10-15,2024-10-15,2025-10-15,2024-12-31,Switzerland,Auto,Digital,10053.05
628336,2024-03-20,2024-03-20,2025-03-20,2024-12-31,Italy,Transportation,Digital,186025.97
983986,2024-09-29,2024-09-29,2025-09-29,2024-12-31,Norway,Transportation,Digital,108755.94
474994,2024-08-23,2024-08-23,2025-08-23,2024-12-31,Germany,Engineering,Digital,309889.86
590619,2024-05-07,2024-05-07,2025-05-07,2024-12-31,Denmark,Residence,Digital,34771.81
813069,2024-03-18,2024-03-18,2025-03-18,2024-12-31,France,Residence,Digital,32443.5
445444,2024-12-21,2024-12-21,2025-12-21,2024-12-31,Denmark,Auto,Digital,36163.38
175601,2024-11-16,2024-11-16,2025-11-16,2024-12-31,Denmark,Liability,Non-Digital,186464.87
917620,2024-05-06,2024-05-06,2025-05-06,2024-12-31,Netherlands,Transportation,Digital,207303.62
432465,2024-03-12,2024-03-12,2025-03-12,2024-12-31,Italy,Auto,Digital,21454.85
223274,2024-10-16,2024-10-16,2025-10-16,2024-12-31,Switzerland,Transportation,Digital,22621.64
144841,2024-11-09,2024-11-09,2025-11-09,2024-12-31,Sweden,Transportation,Non-Digital,45547.33
813240,2024-02-05,2024-02-05,2025-02-04,2024-12-31,Italy,Engineering,Non-Digital,66236.54
690636,2024-04-03,2024-04-03,2025-04-03,2024-12-31,Italy,Engineering,Digital,168865.32
113912,2024-05-07,2024-05-07,2025-05-07,2024-12-31,Italy,Transportation,Digital,213984.88
286015,2024-08-04,2024-08-04,2025-08-04,2024-12-31,Germany,Transportation,Digital,231880.61
159286,2024-03-23,2024-03-23,2025-03-23,2024-12-31,Italy,Engineering,Digital,281517.77
409026,2024-08-08,2024-08-08,2025-08-08,2024-12-31,Norway,Engineering,Digital,469735.91
731982,2024-06-18,2024-06-18,2025-06-18,2024-12-31,Portugal,Engineering,Non-Digital,357680.94
560799,2024-06-22,2024-06-22,2025-06-22,2024-12-31,Netherlands,Auto,Digital,47075.37
179484,2024-02-06,2024-02-06,2025-02-05,2024-12-31,Germany,Residence,Digital,36240.53
540895,2024-01-30,2024-01-30,2025-01-29,2024-12-31,Norway,Auto,Non-Digital,24546.75
536823,2024-05-12,2024-05-12,2025-05-12,2024-12-31,Switzerland,Residence,Non-Digital,54632.77
135657,2024-05-20,2024-05-20,2025-05-20,2024-12-31,Germany,Engineering,Digital,189875.68
554234,2024-07-05,2024-07-05,2025-07-05,2024-12-31,Denmark,Engineering,Digital,54023.68
340323,2024-05-31,2024-05-31,2025-05-31,2024-12-31,Italy,Residence,Digital,53198.04
434605,2024-02-12,2024-02-12,2025-02-11,2024-12-31,Portugal,Liability,Digital,86579.86
731210,2024-03-26,2024-03-26,2025-03-26,2024-12-31,Sweden,Residence,Digital,35525.5
856235,2024-04-08,2024-04-08,2025-04-08,2024-12-31,Portugal,Transportation,Digital,19060.39
662246,2024-04-19,2024-04-19,2025-04-19,2024-12-31,France,Residence,Digital,54324.51
935096,2024-06-27,2024-06-27,2025-06-27,2024-12-31,France,Engineering,Digital,160488.81
149853,2024-07-17,2024-07-17,2025-07-17,2024-12-31,Norway,Residence,Non-Digital,37587.71
242887,2024-01-11,2024-01-11,2025-01-10,2024-12-31,Denmark,Auto,Non-Digital,6600.97
632389,2024-09-14,2024-09-14,2025-09-14,2024-12-31,Italy,Auto,Non-Digital,21237.49
901244,2024-10-16,2024-10-16,2025-10-16,2024-12-31,Sweden,Auto,Non-Digital,13033.46
